 Node   position    alphaX betaX emittX  normEmittX   alphaY betaY emittY  normEmittY   alphaZ betaZ emittZ  emittZphiMeV   sizeX sizeY sizeZ_deg   eKin Nparts 
      HEBT1:HEBT_Mag:DCH08:149:drift  364.87095    1.4833  10.7134  0.1916  0.3464      -1.9906  10.4555  0.1654  0.2990      -17.9233  282.2601  0.8392  463.5169      1.433  1.315  8.501   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:151:drift  364.89093    1.4773  10.6542  0.1916  0.3464      -2.0001  10.5352  0.1654  0.2990      -17.9269  282.3731  0.8392  463.5168      1.429  1.320  8.503   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:153:drift  364.91091    1.4712  10.5953  0.1916  0.3464      -2.0097  10.6153  0.1654  0.2990      -17.9304  282.4785  0.8392  463.5292      1.425  1.325  8.504   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:155:drift  364.93090    1.4651  10.5367  0.1916  0.3464      -2.0194  10.6958  0.1654  0.2990      -17.9338  282.5839  0.8392  463.5416      1.421  1.330  8.506   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:157:drift  364.95088    1.4591  10.4782  0.1916  0.3464      -2.0289  10.7767  0.1654  0.2990      -17.9374  282.6969  0.8392  463.5415      1.417  1.335  8.508   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:159:drift  364.97086    1.4530  10.4201  0.1916  0.3464      -2.0386  10.8580  0.1654  0.2990      -17.9408  282.8024  0.8392  463.5540      1.413  1.340  8.509   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:161:drift  364.99085    1.4469  10.3622  0.1916  0.3464      -2.0482  10.9396  0.1654  0.2990      -17.9443  282.9079  0.8393  463.5664      1.409  1.345  8.511   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:163:drift  365.01083    1.4409  10.3045  0.1916  0.3464      -2.0577  11.0217  0.1654  0.2990      -17.9479  283.0210  0.8393  463.5663      1.405  1.350  8.513   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:165:drift  365.03081    1.4348  10.2470  0.1916  0.3464      -2.0674  11.1041  0.1654  0.2990      -17.9513  283.1266  0.8393  463.5787      1.401  1.355  8.515   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:167:drift  365.05080    1.4287  10.1898  0.1916  0.3464      -2.0771  11.1869  0.1654  0.2990      -17.9547  283.2321  0.8393  463.5911      1.397  1.360  8.516   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:169:drift  365.07078    1.4227  10.1328  0.1916  0.3464      -2.0866  11.2701  0.1654  0.2990      -17.9583  283.3453  0.8393  463.5910      1.393  1.365  8.518   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:171:drift  365.09076    1.4166  10.0761  0.1916  0.3464      -2.0963  11.3537  0.1654  0.2990      -17.9618  283.4509  0.8393  463.6034      1.390  1.370  8.520   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:173:drift  365.11075    1.4105  10.0196  0.1916  0.3464      -2.1060  11.4376  0.1654  0.2990      -17.9652  283.5565  0.8393  463.6158      1.386  1.375  8.521   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:175:drift  365.13073    1.4045  9.9634  0.1916  0.3464      -2.1154  11.5220  0.1654  0.2990      -17.9688  283.6698  0.8393  463.6157      1.382  1.380  8.523   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:177:drift  365.15071    1.3984  9.9074  0.1916  0.3464      -2.1251  11.6067  0.1654  0.2990      -17.9723  283.7755  0.8394  463.6281      1.378  1.386  8.525   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:179:drift  365.17070    1.3923  9.8516  0.1916  0.3464      -2.1348  11.6918  0.1654  0.2990      -17.9757  283.8811  0.8394  463.6404      1.374  1.391  8.526   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:181:drift  365.19068    1.3864  9.7961  0.1916  0.3464      -2.1443  11.7773  0.1654  0.2990      -17.9793  283.9945  0.8394  463.6403      1.370  1.396  8.528   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:183:drift  365.21066    1.3803  9.7409  0.1916  0.3464      -2.1540  11.8632  0.1654  0.2990      -17.9827  284.1002  0.8394  463.6527      1.366  1.401  8.530   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:185:drift  365.23065    1.3742  9.6858  0.1916  0.3464      -2.1637  11.9495  0.1654  0.2990      -17.9862  284.2060  0.8394  463.6650      1.362  1.406  8.532   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:187:drift  365.25063    1.3682  9.6310  0.1916  0.3464      -2.1732  12.0361  0.1654  0.2990      -17.9898  284.3194  0.8394  463.6650      1.358  1.411  8.533   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:189:drift  365.27061    1.3621  9.5765  0.1916  0.3464      -2.1829  12.1232  0.1654  0.2990      -17.9932  284.4252  0.8395  463.6773      1.355  1.416  8.535   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:191:drift  365.29060    1.3560  9.5222  0.1916  0.3464      -2.1926  12.2106  0.1654  0.2990      -17.9966  284.5310  0.8395  463.6896      1.351  1.421  8.537   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:193:drift  365.31058    1.3501  9.4681  0.1916  0.3464      -2.2021  12.2984  0.1654  0.2990      -18.0002  284.6444  0.8395  463.6896      1.347  1.426  8.538   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:195:drift  365.33056    1.3440  9.4143  0.1916  0.3464      -2.2118  12.3866  0.1654  0.2990      -18.0037  284.7503  0.8395  463.7019      1.343  1.431  8.540   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:197:drift  365.35055    1.3379  9.3607  0.1916  0.3464      -2.2215  12.4752  0.1654  0.2990      -18.0071  284.8562  0.8395  463.7142      1.339  1.436  8.542   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:199:drift  365.37053    1.3319  9.3074  0.1916  0.3464      -2.2310  12.5642  0.1654  0.2990      -18.0107  284.9697  0.8395  463.7141      1.335  1.442  8.543   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:201:drift  365.39051    1.3258  9.2543  0.1916  0.3464      -2.2407  12.6535  0.1654  0.2990      -18.0141  285.0756  0.8395  463.7265      1.332  1.447  8.545   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:203:drift  365.41050    1.3197  9.2014  0.1916  0.3464      -2.2504  12.7432  0.1654  0.2990      -18.0176  285.1816  0.8396  463.7388      1.328  1.452  8.547   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:205:drift  365.43048    1.3138  9.1488  0.1916  0.3464      -2.2599  12.8334  0.1654  0.2990      -18.0212  285.2952  0.8396  463.7387      1.324  1.457  8.549   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:207:drift  365.45046    1.3077  9.0964  0.1916  0.3464      -2.2696  12.9239  0.1654  0.2990      -18.0246  285.4012  0.8396  463.7510      1.320  1.462  8.550   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:209:drift  365.47045    1.3016  9.0443  0.1916  0.3464      -2.2793  13.0147  0.1654  0.2990      -18.0281  285.5072  0.8396  463.7633      1.316  1.467  8.552   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:211:drift  365.49043    1.2956  8.9924  0.1916  0.3464      -2.2889  13.1060  0.1654  0.2990      -18.0317  285.6209  0.8396  463.7632      1.313  1.472  8.554   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:213:drift  365.51041    1.2895  8.9407  0.1916  0.3464      -2.2986  13.1977  0.1654  0.2990      -18.0351  285.7269  0.8396  463.7755      1.309  1.477  8.555   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:215:drift  365.53040    1.2834  8.8893  0.1916  0.3464      -2.3083  13.2897  0.1654  0.2990      -18.0385  285.8330  0.8397  463.7878      1.305  1.483  8.557   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:217:drift  365.55038    1.2775  8.8381  0.1916  0.3464      -2.3178  13.3822  0.1654  0.2990      -18.0421  285.9467  0.8397  463.7877      1.301  1.488  8.559   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:219:drift  365.57036    1.2714  8.7872  0.1916  0.3464      -2.3275  13.4750  0.1654  0.2990      -18.0456  286.0529  0.8397  463.7999      1.298  1.493  8.560   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:221:drift  365.59035    1.2653  8.7365  0.1916  0.3464      -2.3372  13.5682  0.1654  0.2990      -18.0490  286.1590  0.8397  463.8122      1.294  1.498  8.562   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:223:drift  365.61033    1.2594  8.6861  0.1916  0.3464      -2.3468  13.6618  0.1654  0.2990      -18.0526  286.2728  0.8397  463.8121      1.290  1.503  8.564   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:225:drift  365.63031    1.2533  8.6359  0.1916  0.3464      -2.3565  13.7557  0.1654  0.2990      -18.0560  286.3790  0.8397  463.8244      1.286  1.508  8.566   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:227:drift  365.65030    1.2472  8.5859  0.1916  0.3464      -2.3662  13.8501  0.1654  0.2990      -18.0595  286.4852  0.8397  463.8366      1.283  1.514  8.567   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:229:drift  365.67028    1.2413  8.5362  0.1916  0.3464      -2.3757  13.9449  0.1654  0.2990      -18.0631  286.5991  0.8397  463.8366      1.279  1.519  8.569   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:231:drift  365.69026    1.2352  8.4867  0.1916  0.3464      -2.3854  14.0400  0.1654  0.2990      -18.0665  286.7054  0.8398  463.8488      1.275  1.524  8.571   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:233:drift  365.71025    1.2291  8.4374  0.1916  0.3464      -2.3952  14.1355  0.1654  0.2990      -18.0700  286.8117  0.8398  463.8610      1.272  1.529  8.572   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:235:drift  365.73023    1.2231  8.3884  0.1916  0.3464      -2.4047  14.2314  0.1654  0.2990      -18.0736  286.9256  0.8398  463.8610      1.268  1.534  8.574   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:237:drift  365.75021    1.2171  8.3397  0.1916  0.3464      -2.4144  14.3277  0.1654  0.2990      -18.0770  287.0319  0.8398  463.8732      1.264  1.539  8.576   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:239:drift  365.77020    1.2110  8.2912  0.1916  0.3464      -2.4242  14.4244  0.1654  0.2990      -18.0804  287.1383  0.8398  463.8854      1.260  1.545  8.577   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:241:drift  365.79018    1.2050  8.2429  0.1916  0.3464      -2.4337  14.5214  0.1654  0.2990      -18.0840  287.2522  0.8398  463.8853      1.257  1.550  8.579   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:243:drift  365.81016    1.1990  8.1949  0.1916  0.3464      -2.4434  14.6189  0.1654  0.2990      -18.0875  287.3586  0.8399  463.8975      1.253  1.555  8.581   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:245:drift  365.83015    1.1929  8.1471  0.1916  0.3464      -2.4532  14.7167  0.1654  0.2990      -18.0909  287.4651  0.8399  463.9097      1.249  1.560  8.583   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:247:drift  365.85013    1.1869  8.0995  0.1916  0.3464      -2.4627  14.8149  0.1654  0.2990      -18.0945  287.5791  0.8399  463.9097      1.246  1.565  8.584   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:249:drift  365.87011    1.1809  8.0522  0.1916  0.3464      -2.4724  14.9135  0.1654  0.2990      -18.0980  287.6856  0.8399  463.9218      1.242  1.571  8.586   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:251:drift  365.89010    1.1748  8.0051  0.1916  0.3464      -2.4822  15.0125  0.1654  0.2990      -18.1014  287.7921  0.8399  463.9340      1.239  1.576  8.588   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:253:drift  365.91008    1.1689  7.9583  0.1916  0.3464      -2.4917  15.1119  0.1654  0.2990      -18.1050  287.9062  0.8399  463.9340      1.235  1.581  8.589   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:255:drift  365.93006    1.1628  7.9117  0.1916  0.3464      -2.5014  15.2117  0.1654  0.2990      -18.1084  288.0127  0.8399  463.9461      1.231  1.586  8.591   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:257:drift  365.95005    1.1567  7.8653  0.1916  0.3464      -2.5112  15.3118  0.1654  0.2990      -18.1119  288.1193  0.8400  463.9583      1.228  1.591  8.593   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:259:drift  365.97003    1.1508  7.8192  0.1916  0.3464      -2.5207  15.4124  0.1654  0.2990      -18.1155  288.2335  0.8400  463.9582      1.224  1.597  8.595   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:261:drift  365.99001    1.1447  7.7733  0.1916  0.3464      -2.5305  15.5133  0.1654  0.2990      -18.1189  288.3401  0.8400  463.9704      1.220  1.602  8.596   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:263:drift  366.01000    1.1386  7.7277  0.1916  0.3464      -2.5402  15.6146  0.1654  0.2990      -18.1223  288.4467  0.8400  463.9826      1.217  1.607  8.598   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:265:drift  366.02998    1.1327  7.6823  0.1916  0.3464      -2.5497  15.7163  0.1654  0.2990      -18.1259  288.5610  0.8400  463.9825      1.213  1.612  8.600   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:267:drift  366.04996    1.1266  7.6372  0.1916  0.3464      -2.5595  15.8184  0.1654  0.2990      -18.1294  288.6676  0.8400  463.9946      1.210  1.618  8.601   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:269:drift  366.06995    1.1206  7.5923  0.1916  0.3464      -2.5693  15.9209  0.1654  0.2990      -18.1328  288.7743  0.8401  464.0068      1.206  1.623  8.603   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:271:drift  366.08993    1.1146  7.5476  0.1916  0.3464      -2.5788  16.0237  0.1654  0.2990      -18.1364  288.8886  0.8401  464.0067      1.203  1.628  8.605   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:273:drift  366.10991    1.1086  7.5032  0.1916  0.3464      -2.5885  16.1270  0.1654  0.2990      -18.1399  288.9954  0.8401  464.0188      1.199  1.633  8.606   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:275:drift  366.12990    1.1025  7.4590  0.1916  0.3464      -2.5983  16.2306  0.1654  0.2990      -18.1433  289.1021  0.8401  464.0309      1.196  1.638  8.608   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:277:drift  366.14988    1.0966  7.4150  0.1916  0.3464      -2.6078  16.3346  0.1654  0.2990      -18.1469  289.2165  0.8401  464.0309      1.192  1.644  8.610   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:279:drift  366.16986    1.0905  7.3713  0.1916  0.3464      -2.6176  16.4390  0.1654  0.2990      -18.1503  289.3233  0.8401  464.0430      1.188  1.649  8.612   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:281:drift  366.18985    1.0844  7.3279  0.1916  0.3464      -2.6274  16.5438  0.1654  0.2990      -18.1538  289.4301  0.8401  464.0551      1.185  1.654  8.613   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:283:drift  366.20983    1.0785  7.2846  0.1916  0.3464      -2.6369  16.6490  0.1654  0.2990      -18.1574  289.5446  0.8401  464.0550      1.181  1.659  8.615   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:285:drift  366.22981    1.0725  7.2416  0.1916  0.3464      -2.6467  16.7546  0.1654  0.2990      -18.1608  289.6515  0.8402  464.0671      1.178  1.665  8.617   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:287:drift  366.24980    1.0664  7.1989  0.1916  0.3464      -2.6564  16.8605  0.1654  0.2990      -18.1643  289.7584  0.8402  464.0792      1.174  1.670  8.618   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:289:drift  366.26978    1.0605  7.1564  0.1916  0.3464      -2.6660  16.9669  0.1654  0.2990      -18.1679  289.8729  0.8402  464.0791      1.171  1.675  8.620   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:291:drift  366.28976    1.0544  7.1141  0.1916  0.3464      -2.6758  17.0736  0.1654  0.2990      -18.1713  289.9798  0.8402  464.0912      1.168  1.680  8.622   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:293:drift  366.30975    1.0484  7.0721  0.1916  0.3464      -2.6855  17.1807  0.1654  0.2990      -18.1747  290.0868  0.8402  464.1033      1.164  1.686  8.623   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:295:drift  366.32973    1.0424  7.0303  0.1916  0.3464      -2.6951  17.2882  0.1654  0.2990      -18.1783  290.2014  0.8402  464.1032      1.161  1.691  8.625   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:297:drift  366.34971    1.0364  6.9888  0.1916  0.3464      -2.7049  17.3961  0.1654  0.2990      -18.1818  290.3084  0.8402  464.1153      1.157  1.696  8.627   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:299:drift  366.36970    1.0303  6.9475  0.1916  0.3464      -2.7146  17.5044  0.1654  0.2990      -18.1852  290.4154  0.8403  464.1274      1.154  1.702  8.629   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:301:drift  366.38968    1.0244  6.9064  0.1916  0.3464      -2.7242  17.6131  0.1654  0.2990      -18.1888  290.5300  0.8403  464.1273      1.150  1.707  8.630   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:303:drift  366.40966    1.0183  6.8656  0.1916  0.3464      -2.7340  17.7221  0.1654  0.2990      -18.1923  290.6371  0.8403  464.1393      1.147  1.712  8.632   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:305:drift  366.42965    1.0123  6.8250  0.1916  0.3464      -2.7437  17.8316  0.1654  0.2990      -18.1957  290.7442  0.8403  464.1514      1.144  1.717  8.634   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:307:drift  366.44963    1.0064  6.7847  0.1916  0.3464      -2.7533  17.9414  0.1654  0.2990      -18.1993  290.8589  0.8403  464.1513      1.140  1.723  8.635   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:309:drift  366.46961    1.0003  6.7446  0.1916  0.3464      -2.7631  18.0516  0.1654  0.2990      -18.2027  290.9661  0.8403  464.1634      1.137  1.728  8.637   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:311:drift  366.48960    0.9943  6.7047  0.1916  0.3464      -2.7729  18.1622  0.1654  0.2990      -18.2062  291.0732  0.8404  464.1754      1.133  1.733  8.639   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:313:drift  366.50958    0.9883  6.6651  0.1916  0.3464      -2.7824  18.2732  0.1654  0.2990      -18.2098  291.1880  0.8404  464.1753      1.130  1.739  8.640   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:315:drift  366.52956    0.9823  6.6257  0.1916  0.3464      -2.7922  18.3846  0.1654  0.2990      -18.2132  291.2952  0.8404  464.1873      1.127  1.744  8.642   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:317:drift  366.54955    0.9762  6.5865  0.1916  0.3464      -2.8020  18.4964  0.1654  0.2990      -18.2167  291.4025  0.8404  464.1993      1.123  1.749  8.644   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:319:drift  366.56953    0.9703  6.5476  0.1916  0.3464      -2.8115  18.6085  0.1654  0.2990      -18.2203  291.5173  0.8404  464.1993      1.120  1.754  8.646   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:321:drift  366.58951    0.9643  6.5090  0.1916  0.3464      -2.8213  18.7211  0.1654  0.2990      -18.2237  291.6246  0.8404  464.2113      1.117  1.760  8.647   1001.213471     100000 
      HEBT1:HEBT_Mag:DCH08:323:drift  366.60950    0.9582  6.4705  0.1916  0.3464      -2.8311  18.8340  0.1654  0.2990      -18.2271  291.7320  0.8404  464.2230      1.114  1.765  8.649   1001.213471     100000 
          HEBT_Mag:QV09:2:UnifEllsSC  366.62892    0.8828  6.4348  0.1916  0.3464      -2.6352  18.9402  0.1654  0.2990      -18.2306  291.8437  0.8404  464.2230      1.110  1.770  8.651   1001.213471     100000 
          HEBT_Mag:QV09:5:UnifEllsSC  366.65805    0.7708  6.3866  0.1916  0.3464      -2.3375  19.0851  0.1654  0.2990      -18.2357  292.0039  0.8405  464.2346      1.106  1.777  8.653   1001.213471     100000 
          HEBT_Mag:QV09:8:UnifEllsSC  366.68719    0.6604  6.3449  0.1916  0.3464      -2.0353  19.2125  0.1654  0.2990      -18.2408  292.1641  0.8405  464.2463      1.103  1.783  8.656   1001.213471     100000 
         HEBT_Mag:QV09:11:UnifEllsSC  366.71632    0.5512  6.3096  0.1916  0.3464      -1.7293  19.3221  0.1654  0.2990      -18.2459  292.3244  0.8405  464.2579      1.100  1.788  8.658   1001.213471     100000 
         HEBT_Mag:QV09:14:UnifEllsSC  366.74546    0.4430  6.2806  0.1916  0.3464      -1.4201  19.4139  0.1654  0.2990      -18.2510  292.4847  0.8405  464.2696      1.097  1.792  8.661   1001.213471     100000 
         HEBT_Mag:QV09:17:UnifEllsSC  366.77459    0.3356  6.2580  0.1916  0.3464      -1.1081  19.4875  0.1654  0.2990      -18.2561  292.6450  0.8405  464.2813      1.095  1.795  8.663   1001.213471     100000 
         HEBT_Mag:QV09:20:UnifEllsSC  366.80373    0.2290  6.2415  0.1916  0.3464      -0.7940  19.5430  0.1654  0.2990      -18.2612  292.8054  0.8406  464.2930      1.094  1.798  8.666   1001.213471     100000 
         HEBT_Mag:QV09:23:UnifEllsSC  366.83286    0.1227  6.2312  0.1916  0.3464      -0.4785  19.5800  0.1654  0.2990      -18.2663  292.9658  0.8406  464.3047      1.093  1.800  8.668   1001.213471     100000 
         HEBT_Mag:QV09:26:UnifEllsSC  366.86200    0.0167  6.2272  0.1916  0.3464      -0.1620  19.5987  0.1654  0.2990      -18.2714  293.1262  0.8406  464.3164      1.092  1.800  8.670   1001.213471     100000 
         HEBT_Mag:QV09:29:UnifEllsSC  366.89113    -0.0893  6.2293  0.1916  0.3464      0.1548  19.5989  0.1654  0.2990      -18.2764  293.2867  0.8406  464.3281      1.093  1.800  8.673   1001.213471     100000 
         HEBT_Mag:QV09:32:UnifEllsSC  366.92027    -0.1955  6.2376  0.1916  0.3464      0.4713  19.5806  0.1654  0.2990      -18.2815  293.4473  0.8407  464.3398      1.093  1.800  8.675   1001.213471     100000 
         HEBT_Mag:QV09:35:UnifEllsSC  366.94940    -0.3020  6.2520  0.1916  0.3464      0.7868  19.5440  0.1654  0.2990      -18.2866  293.6079  0.8407  464.3515      1.095  1.798  8.678   1001.213471     100000 
         HEBT_Mag:QV09:38:UnifEllsSC  366.97853    -0.4091  6.2727  0.1916  0.3464      1.1009  19.4890  0.1654  0.2990      -18.2917  293.7685  0.8407  464.3632      1.096  1.795  8.680   1001.213471     100000 
         HEBT_Mag:QV09:41:UnifEllsSC  367.00767    -0.5170  6.2997  0.1916  0.3464      1.4130  19.4157  0.1654  0.2990      -18.2968  293.9291  0.8407  464.3749      1.099  1.792  8.683   1001.213471     100000 
         HEBT_Mag:QV09:44:UnifEllsSC  367.03680    -0.6259  6.3330  0.1916  0.3464      1.7223  19.3243  0.1654  0.2990      -18.3019  294.0899  0.8407  464.3866      1.102  1.788  8.685   1001.213471     100000 
         HEBT_Mag:QV09:47:UnifEllsSC  367.06594    -0.7359  6.3726  0.1916  0.3464      2.0284  19.2150  0.1654  0.2990      -18.3070  294.2506  0.8408  464.3983      1.105  1.783  8.688   1001.213471     100000 
         HEBT_Mag:QV09:50:UnifEllsSC  367.09507    -0.8474  6.4187  0.1916  0.3464      2.3306  19.0880  0.1654  0.2990      -18.3121  294.4114  0.8408  464.4099      1.109  1.777  8.690   1001.213471     100000 
            HEBT_Mag:QV09_fringe_out  367.11450    -0.9226  6.4531  0.1916  0.3464      2.5296  18.9936  0.1654  0.2990      -18.3154  294.5163  0.8408  464.4215      1.112  1.772  8.692   1001.213471     100000 
         HEBT1:HEBT_Mag:QV09:2:drift  367.13317    -0.9281  6.4876  0.1916  0.3464      2.5221  18.8993  0.1654  0.2990      -18.3186  294.6170  0.8408  464.4327      1.115  1.768  8.694   1001.213471     100000 
         HEBT1:HEBT_Mag:QV09:4:drift  367.15184    -0.9334  6.5224  0.1916  0.3464      2.5149  18.8052  0.1654  0.2990      -18.3220  294.7249  0.8408  464.4327      1.118  1.764  8.695   1001.213471     100000 
         HEBT1:HEBT_Mag:QV09:6:drift  367.17051    -0.9389  6.5573  0.1916  0.3464      2.5074  18.7114  0.1654  0.2990      -18.3252  294.8256  0.8408  464.4439      1.121  1.759  8.697   1001.213471     100000 
         HEBT1:HEBT_Mag:QV09:8:drift  367.18918    -0.9443  6.5925  0.1916  0.3464      2.4999  18.6179  0.1654  0.2990      -18.3284  294.9264  0.8409  464.4551      1.124  1.755  8.698   1001.213471     100000 
        HEBT1:HEBT_Mag:QV09:10:drift  367.20785    -0.9497  6.6278  0.1916  0.3464      2.4926  18.5247  0.1654  0.2990      -18.3318  295.0343  0.8409  464.4551      1.127  1.750  8.700   1001.213471     100000 
        HEBT1:HEBT_Mag:QV09:12:drift  367.22652    -0.9552  6.6634  0.1916  0.3464      2.4852  18.4318  0.1654  0.2990      -18.3350  295.1351  0.8409  464.4663      1.130  1.746  8.702   1001.213471     100000 
        HEBT1:HEBT_Mag:QV09:14:drift  367.24519    -0.9606  6.6991  0.1916  0.3464      2.4777  18.3391  0.1654  0.2990      -18.3382  295.2356  0.8409  464.4781      1.133  1.742  8.703   1001.213471     100000 
       HEBT1:HEBT_Diag:BPM09:2:drift  367.26518    -0.9664  6.7376  0.1916  0.3464      2.4699  18.2402  0.1654  0.2990      -18.3418  295.3512  0.8409  464.4781      1.136  1.737  8.705   1001.213471     100000 
       HEBT1:HEBT_Diag:BPM09:4:drift  367.28516    -0.9722  6.7764  0.1916  0.3464      2.4619  18.1417  0.1654  0.2990      -18.3452  295.4592  0.8409  464.4901      1.140  1.732  8.707   1001.213471     100000 
       HEBT1:HEBT_Diag:BPM09:6:drift  367.30515    -0.9781  6.8153  0.1916  0.3464      2.4539  18.0434  0.1654  0.2990      -18.3486  295.5671  0.8409  464.5021      1.143  1.728  8.708   1001.213471     100000 
       HEBT1:HEBT_Diag:BPM09:8:drift  367.32514    -0.9838  6.8545  0.1916  0.3464      2.4461  17.9455  0.1654  0.2990      -18.3522  295.6828  0.8409  464.5021      1.146  1.723  8.710   1001.213471     100000 
      HEBT1:HEBT_Diag:BPM09:10:drift  367.34512    -0.9897  6.8939  0.1916  0.3464      2.4381  17.8479  0.1654  0.2990      -18.3557  295.7908  0.8410  464.5142      1.149  1.718  8.712   1001.213471     100000 
      HEBT1:HEBT_Diag:BPM09:12:drift  367.36511    -0.9955  6.9336  0.1916  0.3464      2.4301  17.7506  0.1654  0.2990      -18.3591  295.8988  0.8410  464.5262      1.153  1.714  8.713   1001.213471     100000 
      HEBT1:HEBT_Diag:BPM09:14:drift  367.38509    -1.0013  6.9735  0.1916  0.3464      2.4223  17.6536  0.1654  0.2990      -18.3627  296.0145  0.8410  464.5262      1.156  1.709  8.715   1001.213471     100000 
      HEBT1:HEBT_Diag:BPM09:16:drift  367.40508    -1.0071  7.0136  0.1916  0.3464      2.4143  17.5569  0.1654  0.2990      -18.3662  296.1226  0.8410  464.5382      1.159  1.704  8.717   1001.213471     100000 
